x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
72.315,195.295,0.943,135.748,161.850,0.931,194.787,143.958,0.876,245.354,127.653,0.922,287.965,110.969,0.952,328.123,97.303,0.879
69.694,199.078,0.889,132.466,163.946,0.876,192.815,137.687,0.884,244.353,125.492,0.900,287.618,112.713,0.894,327.671,95.204,0.916
73.109,201.522,0.902,127.399,159.737,0.939,186.413,141.997,0.919,239.672,124.542,0.920,283.519,108.479,0.877,328.258,91.692,0.938
68.649,197.683,0.922,127.156,164.835,0.946,183.894,143.908,0.932,235.399,128.009,0.925,285.330,108.736,0.877,329.404,94.219,0.907
69.959,202.348,0.950,126.977,164.702,0.902,185.241,143.581,0.917,235.367,125.067,0.898,285.060,107.781,0.903,325.798,91.917,0.930
73.130,207.349,0.917,118.434,166.525,0.899,179.643,143.534,0.914,234.659,128.439,0.900,284.477,106.785,0.901,327.882,94.413,0.879
68.211,210.715,0.885,119.312,163.742,0.927,180.533,139.097,0.855,231.925,121.864,0.969,280.760,108.649,0.914,324.606,90.813,0.955
74.621,208.012,0.916,113.395,166.364,0.908,170.052,145.436,0.958,232.080,122.514,0.878,281.578,106.975,0.915,325.733,89.341,0.932
74.122,209.658,0.917,118.449,170.091,0.912,175.556,144.238,0.873,227.119,122.392,0.864,275.163,103.414,0.871,325.622,89.511,0.921
77.225,210.162,0.874,116.533,177.084,0.904,171.244,141.624,0.893,227.972,125.891,0.964,276.859,100.320,0.937,324.523,86.395,0.934
78.843,214.348,0.935,111.666,170.564,0.902,166.391,141.946,0.841,224.981,125.005,0.939,278.090,104.070,0.925,316.963,86.586,0.924
81.630,214.669,0.852,108.809,174.309,0.863,165.139,143.466,0.986,220.339,122.679,0.894,276.556,102.554,0.934,318.582,86.731,0.914
85.066,220.895,0.940,110.911,183.579,0.871,164.625,144.810,0.869,219.505,122.026,0.938,279.401,101.546,0.923,320.217,83.147,0.921
84.805,221.460,0.897,109.023,179.268,0.942,164.320,143.264,0.912,217.256,121.925,0.855,267.808,99.393,0.991,316.632,87.233,0.921
91.973,219.983,0.862,114.572,182.699,0.975,161.231,146.841,0.868,220.471,120.984,0.878,270.566,100.316,0.951,317.526,81.101,0.939
93.526,223.052,0.947,113.728,182.066,0.917,159.680,149.222,0.948,217.106,121.242,0.901,268.361,99.072,0.919,317.483,82.719,0.965
96.806,222.419,0.909,110.475,187.895,0.851,155.388,145.805,0.953,214.111,122.701,0.968,263.739,103.047,0.947,312.031,80.330,0.972
100.561,221.361,0.888,112.571,187.073,0.909,159.135,151.975,0.940,210.561,121.330,0.912,258.916,98.582,0.954,311.436,80.792,0.888
102.953,222.837,0.914,110.049,188.839,0.933,155.702,150.085,0.888,209.638,123.048,0.919,261.190,98.532,0.934,305.739,83.112,0.917
106.213,222.758,0.901,114.557,191.946,0.889,155.184,155.064,0.923,207.870,123.175,0.935,259.635,103.282,0.907,308.509,85.304,0.925
107.789,221.014,0.887,114.866,190.224,0.928,149.038,153.858,0.881,202.563,125.301,0.880,255.391,104.836,0.885,304.970,80.611,0.946
107.829,219.176,0.944,117.768,192.544,0.965,148.244,151.419,0.934,201.206,124.509,0.907,257.605,103.470,0.918,301.556,82.339,0.957
113.355,219.248,0.900,117.879,192.030,0.905,152.443,156.055,0.930,202.971,124.833,0.905,257.524,105.343,0.890,302.303,80.821,0.911
114.895,219.183,0.933,120.566,198.360,0.872,150.821,160.885,0.941,195.199,123.565,0.969,250.804,102.231,0.919,298.064,79.651,0.920
116.233,220.313,0.928,119.866,192.160,0.865,151.712,161.546,0.893,197.691,126.076,0.909,247.735,101.032,0.877,296.450,83.961,0.984
122.047,215.064,0.912,123.385,197.574,0.921,149.894,160.020,0.926,198.323,130.841,0.978,245.747,103.791,0.854,296.071,84.323,0.903
122.625,214.533,0.912,125.541,197.064,0.926,152.325,162.191,0.901,198.898,129.146,0.958,244.676,102.650,0.967,292.966,84.843,0.909
123.689,215.628,0.876,131.697,199.278,0.878,148.267,166.499,0.905,197.377,131.210,0.921,243.566,104.408,0.954,292.998,80.658,0.918
125.384,210.488,0.902,136.328,201.528,0.912,153.983,165.702,0.929,196.625,134.427,0.894,243.868,102.594,0.882,290.443,84.807,0.932
129.444,211.526,0.907,134.236,202.218,0.939,152.450,165.698,0.959,189.195,133.364,0.888,240.263,105.748,0.963,291.193,81.198,0.926
130.761,205.636,0.946,137.736,203.127,0.939,156.138,168.321,0.900,191.791,136.398,0.915,241.213,107.984,0.966,291.546,83.867,0.967
133.512,204.988,0.942,137.783,198.282,0.934,154.680,171.331,0.924,187.652,134.330,0.931,237.082,111.168,0.930,286.077,82.479,0.938
131.342,203.143,0.943,142.685,198.818,0.928,157.608,174.774,0.932,193.106,141.303,0.950,238.303,112.963,1.000,284.274,84.212,0.980
133.629,204.427,0.903,144.853,203.044,0.908,155.627,173.401,0.887,189.254,138.365,0.907,236.960,111.868,0.897,283.728,84.764,0.950
134.196,199.644,0.914,147.833,200.318,0.991,161.833,175.615,0.902,190.757,141.884,0.933,237.903,110.342,0.877,280.942,89.283,0.929
133.212,194.905,0.923,146.109,201.584,0.898,159.751,176.232,0.886,193.049,140.769,0.946,238.042,113.723,0.891,282.910,85.786,0.867
125.379,192.893,0.953,155.387,199.837,0.930,164.604,180.153,0.923,194.719,141.685,0.944,235.204,116.834,0.920,276.027,87.378,0.969
131.453,197.390,0.906,157.619,202.885,0.932,164.134,181.157,0.994,191.939,147.386,0.849,235.392,114.028,0.916,279.622,86.780,1.000
128.260,192.680,0.943,160.519,196.985,0.886,168.877,181.902,0.930,194.367,147.959,0.906,234.857,116.636,0.908,275.357,92.225,0.916
126.729,188.949,0.984,157.848,199.418,0.909,169.574,179.952,0.916,196.285,149.766,0.945,231.157,118.875,0.944,277.064,91.283,0.917
124.659,189.919,0.868,158.081,194.489,0.937,170.096,183.416,0.908,196.482,151.234,0.911,232.815,120.706,0.937,275.233,91.665,0.969
122.473,185.414,0.938,163.197,195.715,0.887,176.498,180.598,0.972,196.041,150.928,0.955,230.549,118.417,0.923,275.415,93.712,0.941
119.917,186.229,0.943,167.001,195.208,0.902,178.592,182.313,0.943,194.795,151.000,0.912,231.196,118.171,0.918,273.530,94.593,0.864
115.937,183.068,0.894,166.327,191.866,0.887,178.489,183.553,0.939,199.800,152.713,0.924,233.863,122.475,0.878,276.191,95.669,0.936
110.065,183.654,0.918,169.309,188.396,0.909,183.320,186.868,0.984,202.412,156.508,0.960,232.400,126.316,0.913,274.080,98.558,0.898
110.730,180.283,0.893,172.121,187.078,0.924,186.775,179.054,0.912,203.182,157.316,0.906,236.727,126.351,0.963,270.261,98.858,0.890
106.318,182.898,0.925,171.366,186.320,0.978,187.700,179.317,0.945,203.599,158.690,0.897,236.425,127.169,0.907,272.638,100.124,0.893
106.995,183.912,0.917,172.877,182.608,0.863,192.316,185.985,0.922,203.619,158.309,0.996,235.819,131.484,0.962,274.098,99.671,0.861
101.133,181.348,0.906,172.068,183.285,0.923,191.135,181.694,0.892,205.059,160.913,0.948,232.947,128.770,0.914,271.074,98.502,0.891
98.752,183.012,0.927,170.126,181.557,0.936,195.207,182.232,0.971,208.024,160.643,0.928,232.454,131.837,0.929,275.913,98.106,0.868
93.795,180.648,0.949,171.400,178.882,0.873,195.467,182.386,0.918,211.045,158.620,0.937,237.445,133.119,0.912,272.731,98.402,0.870
91.451,182.207,0.931,170.190,179.858,0.918,196.150,176.650,0.998,216.087,157.934,0.906,234.191,136.359,0.948,271.925,103.438,0.924
89.529,183.879,0.930,169.554,173.224,0.887,197.000,177.541,0.975,213.846,160.692,0.996,236.746,133.716,0.901,273.418,108.920,0.953
83.794,186.114,0.950,170.729,174.018,0.940,202.696,181.227,0.895,215.404,161.339,0.900,242.223,136.072,0.936,270.040,110.599,0.923
84.743,185.733,0.878,170.541,173.568,0.896,201.705,176.429,0.899,217.477,157.939,0.932,242.032,132.133,0.919,276.956,109.253,0.987
81.500,185.929,0.929,167.461,167.733,0.969,202.260,174.888,0.916,220.619,158.870,0.925,241.651,136.236,0.903,276.242,110.160,0.931
77.131,186.121,0.898,166.154,172.265,0.956,201.568,175.790,0.933,223.004,161.420,0.919,244.336,139.819,0.915,275.655,112.136,0.934
72.741,189.777,0.912,160.826,165.554,0.908,211.976,172.373,0.948,218.429,161.293,0.960,244.678,137.009,0.883,272.761,110.812,0.913
76.864,189.498,0.928,162.451,168.130,0.951,210.816,170.232,0.920,226.536,158.844,0.887,245.512,139.266,0.979,277.128,115.246,0.908
73.828,195.302,0.959,160.153,164.916,0.965,208.646,169.934,0.932,231.878,158.166,0.916,250.758,136.147,0.917,278.883,116.017,0.952
72.249,192.091,0.828,157.758,164.234,0.905,212.432,166.877,0.938,232.395,161.859,0.869,248.636,139.283,0.894,277.586,111.933,0.919
72.035,198.153,0.938,156.027,165.291,0.923,209.215,169.092,0.852,232.495,159.545,0.929,253.665,144.757,0.889,279.788,116.646,0.935
75.660,199.275,0.885,155.158,159.134,0.925,212.608,161.030,0.912,237.178,159.793,0.912,253.853,141.971,0.942,280.524,117.330,0.943
71.773,201.292,0.925,147.963,162.892,0.899,214.269,161.866,0.961,234.932,155.252,0.956,255.356,141.908,0.912,286.348,116.836,0.944
72.221,203.918,0.949,147.233,165.284,0.981,209.596,159.739,0.927,240.988,163.381,0.903,260.414,142.080,0.894,283.335,118.576,0.837
69.576,207.323,0.876,144.724,155.625,0.898,213.880,156.844,0.859,240.433,155.509,0.935,259.931,139.720,0.945,283.283,121.950,0.927
76.668,208.705,0.904,146.453,160.581,0.893,208.742,159.409,0.914,241.649,158.227,0.969,263.847,139.201,0.924,287.526,121.353,0.932
76.345,207.365,0.933,139.233,164.652,0.963,210.666,155.197,0.915,245.462,155.814,0.918,264.370,142.782,0.919,288.302,118.963,0.874
78.080,214.032,0.905,135.399,161.137,0.907,209.353,154.606,0.917,240.909,151.668,0.913,267.110,139.489,0.937,292.565,122.842,0.885
77.762,211.641,0.880,137.441,162.439,0.898,208.802,151.309,0.875,247.903,152.795,0.953,268.017,143.902,0.987,290.896,122.474,0.918
81.487,214.859,0.921,134.038,163.279,0.917,208.763,153.449,0.940,247.880,148.587,0.956,270.153,140.245,0.938,295.649,121.114,0.906
82.627,217.976,0.888,126.092,163.679,0.932,208.321,148.052,0.927,247.618,147.989,0.899,267.567,140.721,0.935,296.533,123.065,0.960
85.563,217.908,0.927,126.972,167.641,0.915,205.250,149.907,0.933,253.355,153.327,0.911,273.001,137.380,0.884,296.766,122.279,0.932
86.676,217.470,0.926,127.438,168.294,0.966,203.640,147.914,0.953,247.931,149.778,0.964,274.840,138.371,0.900,295.894,118.940,0.924
86.841,218.782,0.892,119.867,171.126,0.959,201.930,148.600,0.946,255.366,146.402,0.966,276.640,143.981,0.986,301.136,121.385,0.966
94.789,220.059,0.930,119.797,167.286,0.922,202.759,147.898,0.895,252.512,145.792,0.944,280.700,138.317,0.916,302.285,123.506,0.953
91.905,224.491,0.907,116.011,168.029,0.916,200.135,144.572,0.904,254.021,140.384,0.960,282.633,140.328,0.892,302.691,122.411,0.917
98.407,219.238,0.939,116.479,169.954,0.868,193.250,145.582,0.908,252.071,143.704,0.884,280.500,136.577,0.903,303.896,120.616,0.971
101.625,224.132,0.909,112.846,171.621,0.893,193.739,140.797,0.905,251.955,142.280,0.891,283.116,136.063,0.974,305.876,120.016,0.905
103.094,219.270,0.909,111.163,179.165,0.881,190.011,148.874,0.914,253.761,136.308,0.881,287.353,138.712,0.910,310.332,123.115,0.879
109.519,220.561,0.930,114.299,177.011,0.942,190.498,141.515,0.868,251.209,136.290,0.964,287.782,134.249,0.959,310.511,123.285,0.956
110.935,222.064,0.969,112.884,176.780,0.887,190.395,142.829,0.910,246.902,136.842,0.935,285.461,134.907,0.947,313.689,123.232,0.909
113.404,218.776,0.927,110.878,176.600,0.847,182.707,143.868,0.948,250.970,135.884,0.912,291.644,130.216,0.969,316.463,116.175,0.907
118.126,219.215,0.966,111.700,182.720,0.935,182.757,141.211,0.912,249.416,133.809,0.953,292.227,129.348,0.942,315.804,119.421,0.958
118.778,217.677,0.909,109.230,180.499,0.972,181.560,142.579,0.913,248.740,133.763,0.890,286.157,130.454,0.977,321.877,118.621,0.910
124.960,215.054,0.944,111.393,187.489,0.952,175.894,142.676,0.953,249.252,132.297,0.913,293.665,130.804,0.859,324.032,119.629,0.869
125.116,218.788,0.946,111.541,186.043,0.954,174.926,141.746,0.932,246.159,131.651,0.940,292.015,127.200,0.932,324.072,116.936,0.942
125.451,213.536,0.929,115.494,190.933,0.934,172.186,142.142,0.896,242.446,129.287,0.897,294.493,124.453,0.883,319.607,116.320,0.902
124.232,215.216,0.952,117.369,190.502,0.891,171.814,142.064,0.957,242.760,126.894,0.922,290.834,124.622,0.919,323.894,116.283,0.918
126.941,206.039,0.928,111.853,193.096,0.896,172.610,142.694,0.953,241.681,126.968,0.868,293.263,120.317,0.929,327.272,112.661,0.878
